city,country,countryCode,total
Ringelheim,Germany,DE,1
Kremmen,Germany,DE,1
"Nandlstadt, Markt",Germany,DE,1
"Feucht, Markt",Germany,DE,1
Ohrdruf,Germany,DE,2
Urloffen,Germany,DE,1
Lübbenau/Spreewald,Germany,DE,13
Florstadt,Germany,DE,1
Bächingen an der Brenz,Germany,DE,2
Niederwerrn,Germany,DE,1
Lupburg,Germany,DE,2
Gipperath,Germany,DE,6
Teuschnitz,Germany,DE,1
Ludwigsstadt,Germany,DE,1
Hösacker,Germany,DE,1
Mainburg,Germany,DE,28
Villingen-Schwenningen,Germany,DE,85
Uhingen,Germany,DE,18
Sulzbach-Rosenberg,Germany,DE,23
Holzminden,Germany,DE,8
Döhren,Germany,DE,2
Groß Weeden,Germany,DE,7
Unterwellenborn,Germany,DE,2
Lauchringen,Germany,DE,2
Sargenroth,Germany,DE,1
Baindt,Germany,DE,2
Legden,Germany,DE,2
Riegelsberg,Germany,DE,2
"Erkrath, Stadt",Germany,DE,2
Kaufungen,Germany,DE,3
Waldorf,Germany,DE,1
Friedrichsfeld,Germany,DE,1
Naumburg,Germany,DE,12
Wadersloh,Germany,DE,1
Dachau,Germany,DE,43
Müden (Aller),Germany,DE,3
Rendsburg,Germany,DE,108
Bad Kreuznach,Germany,DE,27
Wolfratshausen,Germany,DE,8
Straßkirchen,Germany,DE,59
Trittau,Germany,DE,2
Kamp-Lintfort,Germany,DE,21
Scheinfeld,Germany,DE,5
Neuötting,Germany,DE,3
Bernried,Germany,DE,1
Gadernheim,Germany,DE,1
Wangerland,Germany,DE,1
Groß-Bieberau,Germany,DE,1
Wasserburg,Germany,DE,6
Tabarz,Germany,DE,1
Uichteritz,Germany,DE,3
Rietberg,Germany,DE,18
Dessau,Germany,DE,348
Ensheim,Germany,DE,4
Rosbach,Germany,DE,1
Pfullendorf,Germany,DE,7
Altenmarkt an der Alz,Germany,DE,1
Husbyries,Germany,DE,13
Monschau,Germany,DE,7
Utting,Germany,DE,1
Rheinau,Germany,DE,1
Abensberg,Germany,DE,13
Altdorf,Germany,DE,8
Waldenburg,Germany,DE,1
Großörner,Germany,DE,27
Hersbruck,Germany,DE,2
Fellbach,Germany,DE,51
Rotenhain,Germany,DE,38
Herten,Germany,DE,9
Kleve,Germany,DE,54
Annaberg-Buchholz,Germany,DE,111
Reuth b.Erbendorf,Germany,DE,1
Tutow,Germany,DE,1
Schmochtitz,Germany,DE,12
Vöhringen,Germany,DE,27
Herrenberg,Germany,DE,30
Reuterstadt Stavenhagen,Germany,DE,65
Oschersleben,Germany,DE,15
Gomaringen,Germany,DE,12
Siegen,Germany,DE,429
Euskirchen,Germany,DE,28
Geislingen an der Steige,Germany,DE,87
Coesfeld,Germany,DE,126
Donaueschingen,Germany,DE,75
Schwäbisch Gmünd,Germany,DE,72
Arnsberg,Germany,DE,120
Wolfhagen,Germany,DE,22
Berlin,Germany,DE,33617
Colditz,Germany,DE,1
"Bergen auf Rügen, Stadt",Germany,DE,13
Kirchanschöring,Germany,DE,5
Erding,Germany,DE,47
Lindenberg,Germany,DE,1
Dorndorf,Germany,DE,17
Ritterhude,Germany,DE,14
Stralsund,Germany,DE,51
Meldorf,Germany,DE,5
Bad Brückenau,Germany,DE,17
Heusenstamm,Germany,DE,1
Worms,Germany,DE,148
Löhne,Germany,DE,11
Jever,Germany,DE,13
Lauchheim,Germany,DE,15
Rastede,Germany,DE,85
Kirchheimbolanden,Germany,DE,3
Mitte,Germany,DE,18
Twistringen,Germany,DE,120
Wedel,Germany,DE,7
Bietigheim-Bissingen,Germany,DE,27
Recklinghausen,Germany,DE,91
Mosbach,Germany,DE,44
Kronau,Germany,DE,5
Haldern,Germany,DE,633
Sundhausen,Germany,DE,1
"St. Ingbert, Stadt",Germany,DE,3
Baden-Baden,Germany,DE,37704
Lauda-Königshofen,Germany,DE,318
Rüsselsheim,Germany,DE,352
Lichtenfels,Germany,DE,835
Bosen,Germany,DE,1
Püttlingen,Germany,DE,334
Herzogenrath,Germany,DE,27
Löbnitz,Germany,DE,968
Lüchow,Germany,DE,3
Dülmen,Germany,DE,10
Raddusch,Germany,DE,1
Ravensburg,Germany,DE,214
Riesa,Germany,DE,63
Tuttlingen,Germany,DE,406
Sonthofen,Germany,DE,7
Hohenstaufen,Germany,DE,1
Münster,Germany,DE,2669
Pfalzfeld,Germany,DE,1
Volkach,Germany,DE,5
Rudolstadt,Germany,DE,129
Frankfurt,Germany,DE,11192
Königs Wusterhausen,Germany,DE,19
Gevelsberg,Germany,DE,2
Satzvey,Germany,DE,12
Ennepetal,Germany,DE,78
Dargun,Germany,DE,1
Glandorf,Germany,DE,1
Mönchhof,Germany,DE,2
Pfaffenhofen,Germany,DE,4
Mellrichstadt,Germany,DE,1
Keyenberg,Germany,DE,1
Loddin,Germany,DE,2
Bruchköbel,Germany,DE,1
Eggesin,Germany,DE,2
Altglienicke,Germany,DE,1
Wildsteig,Germany,DE,1
Gefrees,Germany,DE,2
Friedrichsdorf,Germany,DE,2
Strackholt,Germany,DE,2
Krumpa,Germany,DE,7
Mörfelden,Germany,DE,3
Giengen an der Brenz,Germany,DE,15
Gelnhausen,Germany,DE,26
Gauting,Germany,DE,5
Losheim,Germany,DE,401
Karlsruhe,Germany,DE,3855
Saalburg,Germany,DE,658
Herford,Germany,DE,679
Helmstedt,Germany,DE,11
Bad Oeynhausen,Germany,DE,135
Gräfenhainichen,Germany,DE,1264
Katzenbach,Germany,DE,36
Kuhstedt,Germany,DE,1
Rodgau,Germany,DE,16
"Fürstenau, Stadt",Germany,DE,10
Mayschoß,Germany,DE,1
Weimar,Germany,DE,112
Blaubeuren,Germany,DE,8
Pirmasens,Germany,DE,106
Neumünster,Germany,DE,57
Großbottwar,Germany,DE,14
Kaufbeuren,Germany,DE,282
Flensburg,Germany,DE,661
Emsdetten,Germany,DE,27
"Bad Camberg, Stadt",Germany,DE,1
Bad Arolsen,Germany,DE,103
Hessisch Lichtenau,Germany,DE,19
Pforzheim,Germany,DE,274
Grefrath,Germany,DE,22
Tübingen,Germany,DE,284
Erlangen,Germany,DE,868
Singen,Germany,DE,132
Hahn,Germany,DE,52
Hohenschwangau,Germany,DE,1
Haimhausen,Germany,DE,1
Bannewitz,Germany,DE,1
Marburg,Germany,DE,365
Paderborn,Germany,DE,424
Spremberg,Germany,DE,37
Nordhausen,Germany,DE,42
Bernkastel-Kues,Germany,DE,7
Herzberg,Germany,DE,504
Dossenheim,Germany,DE,23
Neustadt-Glewe,Germany,DE,230
Hochdorf,Germany,DE,1
Seevetal,Germany,DE,1
Oberdreis,Germany,DE,2
Aerzen,Germany,DE,1
Hahnstätten,Germany,DE,3
Salzhemmendorf,Germany,DE,2
Bad Bergzabern,Germany,DE,2
Gosen-Neu Zittau,Germany,DE,2
Dorfen,Germany,DE,13
Tröglitz,Germany,DE,2
Langenbrettach,Germany,DE,2
Breidenstein,Germany,DE,2
Wiesensteig,Germany,DE,6
Nieder-Ramstadt,Germany,DE,228
Bad Eilsen,Germany,DE,1
Ballenstedt,Germany,DE,471
Gleiberg,Germany,DE,1
Wegberg,Germany,DE,6
Donzdorf,Germany,DE,3
Böhmenkirch,Germany,DE,4
Weinbergen,Germany,DE,1
Klein-Winternheim,Germany,DE,3
Jänschwalde,Germany,DE,4
Gettorf,Germany,DE,1
Gundelsheim,Germany,DE,5
"Kühlungsborn, Stadt",Germany,DE,7
Burscheid,Germany,DE,8
Altheim,Germany,DE,62
Clausthal-Zellerfeld,Germany,DE,7
Loiching,Germany,DE,73
Wanfried,Germany,DE,5
Mauerstetten,Germany,DE,2
Hallstadt,Germany,DE,4
Jetzendorf,Germany,DE,17
"Fürth, Stadt",Germany,DE,5
Schalkenmehren,Germany,DE,1
Gunzendorf,Germany,DE,18
Wehldorf,Germany,DE,1
Brokstedt,Germany,DE,2
Mühlental,Germany,DE,1
Offenbach-Hundheim,Germany,DE,3
Wormlage,Germany,DE,1
Prora,Germany,DE,1
Eppingen,Germany,DE,2
"Brühl, Stadt",Germany,DE,2
Gutenstetten,Germany,DE,2
Langenburg,Germany,DE,3
Banteln,Germany,DE,5
Creglingen,Germany,DE,1
Lalendorf,Germany,DE,2
Großenhain,Germany,DE,4
Dierdorf,Germany,DE,1
Horhausen,Germany,DE,2
Beratzhausen,Germany,DE,9
Haslach im Kinzigtal,Germany,DE,1
Kornwestheim,Germany,DE,8
Wohlenberg,Germany,DE,1
Memmelsdorf,Germany,DE,3
Willanzheim,Germany,DE,1
Haiger,Germany,DE,3
Märschendorf,Germany,DE,5
Wawern,Germany,DE,5
Bisingen,Germany,DE,4
Stetten am Kalten Markt,Germany,DE,2
Neustadt an der Waldnaab,Germany,DE,4
Lauenau,Germany,DE,5
Dergenthin,Germany,DE,1
Satrup,Germany,DE,1
Weißenthurm,Germany,DE,2
Bad Wurzach,Germany,DE,1
Gunzenhausen,Germany,DE,14
"Gräfenberg, Stadt",Germany,DE,1
Frohnhausen,Germany,DE,1
Marienwerder,Germany,DE,5
Niemark,Germany,DE,1
Deizisau,Germany,DE,1
Raunheim,Germany,DE,4
Hamburg-Altona,Germany,DE,10
Angermünde,Germany,DE,29
Zörbig,Germany,DE,1
Göhren-Lebbin,Germany,DE,2
Kyritz,Germany,DE,1
Heltersberg,Germany,DE,1
Weißwasser,Germany,DE,11
Glött,Germany,DE,18
Vlotho,Germany,DE,11
Lugau,Germany,DE,15
Kirf,Germany,DE,3
Loshausen,Germany,DE,4
Dotternhausen,Germany,DE,1
Gadenstedt,Germany,DE,6
Pahlhude,Germany,DE,1
Norddeich,Germany,DE,1
Dillingen an der Donau,Germany,DE,4
"Püttlingen, Stadt",Germany,DE,1
Spaichingen,Germany,DE,2
Wäschenbeuren,Germany,DE,6
Breitungen,Germany,DE,10
Rensberg,Germany,DE,1
Otterndorf,Germany,DE,1
Salach,Germany,DE,4
Hemhof,Germany,DE,2
Edemissen,Germany,DE,3
Verl,Germany,DE,2
Erftstadt,Germany,DE,4
Hochheim am Main,Germany,DE,1
Oberkirch,Germany,DE,2
Bentheim,Germany,DE,57
Varrel,Germany,DE,1
Rheinfelden,Germany,DE,9
Oos,Germany,DE,2
Rödermark,Germany,DE,3
Neudorf,Germany,DE,6
Jork,Germany,DE,1
Georgensgmünd,Germany,DE,2
Plath,Germany,DE,1
Lesum,Germany,DE,1
Elsfleth,Germany,DE,1
Werl,Germany,DE,27
Weinsheim,Germany,DE,2
Gommern,Germany,DE,1
Unterwurmbach,Germany,DE,1
Andorf,Germany,DE,13
Hesel,Germany,DE,1
Timmendorfer Strand,Germany,DE,32
Gemünden an der Wohra,Germany,DE,3
Unadingen,Germany,DE,1
Ortenburg,Germany,DE,6
Kaltenherberg,Germany,DE,2
Hagenbrück,Germany,DE,1
Ennigerloh,Germany,DE,1
Michelstadt,Germany,DE,11
Bilfingen,Germany,DE,1
Reinsfeld,Germany,DE,1
Emmerich,Germany,DE,42
Pfofeld,Germany,DE,1
Derkum,Germany,DE,1
Pocking,Germany,DE,1
Bergneustadt,Germany,DE,2
Eichstetten am Kaiserstuhl,Germany,DE,3
Offenbach,Germany,DE,1780
Kaufering,Germany,DE,2
Dettenheim,Germany,DE,3
Augsburg,Germany,DE,1500
Cottbus,Germany,DE,479
Niese,Germany,DE,1
Wismar,Germany,DE,60
Meppen,Germany,DE,33
Schopfheim,Germany,DE,19
Kelsterbach,Germany,DE,3
Bad Doberan,Germany,DE,131
Wachtberg,Germany,DE,5
Rodenbach,Germany,DE,1
Oranienburg,Germany,DE,16
Sarstedt,Germany,DE,19
Liedolsheim,Germany,DE,1
Waldow,Germany,DE,1
Giesen,Germany,DE,1
Rechberghausen,Germany,DE,15
Chemnitz,Germany,DE,1564
Emmenhausen,Germany,DE,2
Obertraubling,Germany,DE,106
Kirchhellen,Germany,DE,2
Dorste,Germany,DE,22
Kirchseifen,Germany,DE,1
Ellrich,Germany,DE,4
Biberach,Germany,DE,102
Warnemünde,Germany,DE,5
Roitzschjora,Germany,DE,1
Aulendorf,Germany,DE,4
Horst,Germany,DE,7
Schiphorst,Germany,DE,1
Rheinsberg,Germany,DE,1
Tempelhof,Germany,DE,1
Oberndorf,Germany,DE,119
Remchingen,Germany,DE,17
Osteel,Germany,DE,2
Rockenhausen,Germany,DE,2
Halle,Germany,DE,1121
Esens,Germany,DE,3
Schildow,Germany,DE,1
Plattenburg,Germany,DE,2
Amelinghausen,Germany,DE,1
Ubstadt-Weiher,Germany,DE,11
Marl,Germany,DE,53
Ipsheim,Germany,DE,1
Obertheres,Germany,DE,2
Brakelsiek,Germany,DE,3
Liegau-Augustusbad,Germany,DE,1
Kyffhäuserland,Germany,DE,1
Ottobrunn,Germany,DE,6
Pfaffenhofen an der Ilm,Germany,DE,1
"Schöllkrippen, Markt",Germany,DE,1
Burgkirchen an der Alz,Germany,DE,1
Korntal,Germany,DE,2
"Jonsdorf, Kurort",Germany,DE,4
Litten,Germany,DE,1
Niefern,Germany,DE,1
Asbach,Germany,DE,3
Naunhof,Germany,DE,6
Ampermoching,Germany,DE,3
Schöningen,Germany,DE,1
Schmelz,Germany,DE,5
Ludwigslust,Germany,DE,13
Neustadt in Holstein,Germany,DE,11
Wiesens,Germany,DE,1
"Tännesberg, Markt",Germany,DE,10
Cramme,Germany,DE,2
Wehr,Germany,DE,1
Mayen,Germany,DE,7
Griesstätt,Germany,DE,1
Buchholz,Germany,DE,165
"Wülfrath, Stadt",Germany,DE,3
Oberhaching,Germany,DE,1
Grafschaft,Germany,DE,1
Lauf an der Pegnitz,Germany,DE,1
Plaidt,Germany,DE,3
Pachten,Germany,DE,7
Dörzbach,Germany,DE,1
Nordhorn,Germany,DE,52
Weede,Germany,DE,1
Schwalbach,Germany,DE,8
Ebermannstadt,Germany,DE,1
Sternschanze,Germany,DE,1
Zwickauer Mulde,Germany,DE,2
Villingendorf,Germany,DE,1
Medingen,Germany,DE,1
Altenahr,Germany,DE,1
Rövershagen,Germany,DE,48
Murnau am Staffelsee,Germany,DE,1
Germendorf,Germany,DE,10
Unterpleichfeld,Germany,DE,1
Bopfingen,Germany,DE,2
Waltershausen,Germany,DE,12
Unterhaching,Germany,DE,2
Königsbach-Stein,Germany,DE,2
Bergen,Germany,DE,20
Langenfeld,Germany,DE,7
Bellheim,Germany,DE,1
"Rüdesheim am Rhein, Stadt",Germany,DE,14
Neritz,Germany,DE,1
Ronneburg,Germany,DE,2
Handeloh,Germany,DE,1
Stahlhofen am Wiesensee,Germany,DE,1
Bous,Germany,DE,2
Wüstenrot,Germany,DE,2
Stockelsdorf,Germany,DE,2
Egelsbach,Germany,DE,10
Nörten-Hardenberg,Germany,DE,1
Stuhl-Bach,Germany,DE,1
Homberg,Germany,DE,129
Erndtebrück,Germany,DE,17
Niederselters,Germany,DE,2
Großauheim,Germany,DE,3
Gundersweiler,Germany,DE,2
Ilsede,Germany,DE,24
Legau,Germany,DE,8
Burg Stargard,Germany,DE,11
Bremen-Vegesack,Germany,DE,1
Gerlingen,Germany,DE,5
Meltewitz,Germany,DE,9
Voerde,Germany,DE,9
Bad Gandersheim,Germany,DE,5
Schaafheim,Germany,DE,8
Weinheim,Germany,DE,472
Herdorf,Germany,DE,14
Eichhofen,Germany,DE,3
Poggenhagen,Germany,DE,1
Munningen,Germany,DE,1
Kettenheim,Germany,DE,1
Porz am Rhein,Germany,DE,1
Wusterhusen,Germany,DE,1
Kerpen,Germany,DE,1
Poing,Germany,DE,17
Sottrum,Germany,DE,3
Raderhorst,Germany,DE,1
Feldolling,Germany,DE,1
Weissach im Tal,Germany,DE,1
Etzen-Gesäß,Germany,DE,1
Michendorf,Germany,DE,1
Norstedt,Germany,DE,3
Dallau,Germany,DE,1
"Rennertshofen, Markt",Germany,DE,3
Boberow,Germany,DE,4
Langgöns,Germany,DE,8
Horbach,Germany,DE,1
Wilster,Germany,DE,3
Kißlegg,Germany,DE,4
Hage,Germany,DE,1
Rohr,Germany,DE,18
Elsterwerda,Germany,DE,1
Hüttlingen,Germany,DE,1
Plön,Germany,DE,4
Frankenthal,Germany,DE,22
Weisenbach,Germany,DE,1
Lauterhofen,Germany,DE,1
Storkow,Germany,DE,6
Neu Gülze,Germany,DE,1
Neumagen-Dhron,Germany,DE,2
Leuna,Germany,DE,1
Neukirchen vorm Wald,Germany,DE,1
Ottersweier,Germany,DE,2
Geigant,Germany,DE,1
Weselberg,Germany,DE,10
Bugewitz,Germany,DE,1
Schwalbach am Taunus,Germany,DE,4
Münstertal,Germany,DE,1
Drei Gleichen,Germany,DE,4
Reichenbach/Vogtland,Germany,DE,15
Sankt Ingbert,Germany,DE,70
Westercelle,Germany,DE,1
Leibertingen,Germany,DE,3
Renchen,Germany,DE,9
Waldkirchen,Germany,DE,1
Eilsleben,Germany,DE,2
Erwitte,Germany,DE,3
Kölleda,Germany,DE,3
Donauwörth,Germany,DE,24
Haindling,Germany,DE,1
Aurich,Germany,DE,152
Übersee,Germany,DE,220
Eschwege,Germany,DE,660
Beckingen,Germany,DE,1
Bad Berleburg,Germany,DE,6
Unterempfenbach,Germany,DE,59
Velten,Germany,DE,5
Arnstadt,Germany,DE,30
Mittenwalde,Germany,DE,2
Aachen,Germany,DE,797
Oyten,Germany,DE,3
Dresden,Germany,DE,4610
Hohenfelden,Germany,DE,272
Rostock,Germany,DE,1231
Kevelaer,Germany,DE,3
Lörrach,Germany,DE,264
Wallsbüll,Germany,DE,83
Kleinwenkheim,Germany,DE,90
Ötigheim,Germany,DE,2
Hundisburg,Germany,DE,2
Greding,Germany,DE,1
Schönau,Germany,DE,8
Huy,Germany,DE,1
"Döbeln, Stadt",Germany,DE,1
Geseke,Germany,DE,7
Menteroda,Germany,DE,1
Gerolstein,Germany,DE,14
Bruchsal,Germany,DE,146
Rastatt,Germany,DE,139
Neuhardenberg,Germany,DE,7
Daaden,Germany,DE,1
Karben,Germany,DE,47
Bonn,Germany,DE,2166
Lüdinghausen,Germany,DE,173
Düsseldorf,Germany,DE,4180
Westerland,Germany,DE,5
Gau-Odernheim,Germany,DE,1
Rammingen,Germany,DE,1
Bad Neuenahr,Germany,DE,6
Hirschau,Germany,DE,1
Rositz,Germany,DE,1
Edenkoben,Germany,DE,2
Todtnauberg,Germany,DE,1
Neuffen,Germany,DE,1
Wannweil,Germany,DE,1
Hoya,Germany,DE,1
Zöblitz,Germany,DE,10
Meilenhofen,Germany,DE,2
Oederan,Germany,DE,2
Landsweiler-Reden,Germany,DE,12
"Rötz, Stadt",Germany,DE,1
Selm,Germany,DE,2
Oberstaufen,Germany,DE,1
Gladbach,Germany,DE,24
Laimbach,Germany,DE,2
Dautphe,Germany,DE,10
Schönberg,Germany,DE,2
Aschau a.Inn,Germany,DE,2
Cunewalde,Germany,DE,1
Traunreut,Germany,DE,3
Guben,Germany,DE,18
Königstein im Taunus,Germany,DE,34
Wildeshausen,Germany,DE,22
Braunsbedra,Germany,DE,1
Aschersleben,Germany,DE,10
Mengen,Germany,DE,15
Plattling,Germany,DE,13
Oberammergau,Germany,DE,37
Otzberg,Germany,DE,1
Göllnitz,Germany,DE,26
Nieder-Roden,Germany,DE,2
Sankt Augustin,Germany,DE,3
Vaihingen an der Enz,Germany,DE,8
Drage,Germany,DE,3
Höchstenbach,Germany,DE,22
Hohen Viecheln,Germany,DE,1
Wangen im Allgäu,Germany,DE,11
Neckarelz,Germany,DE,1
Eggenstein,Germany,DE,8
Harsum,Germany,DE,2
Pinneberg,Germany,DE,25
Hagenbach,Germany,DE,1
Erlenbrunn,Germany,DE,3
Heinstetten,Germany,DE,3
Schönholthausen,Germany,DE,1
St. Leon-Rot,Germany,DE,3
Langenhagen,Germany,DE,16
Hamburg,Germany,DE,27404
Arnschwang,Germany,DE,1
Roda,Germany,DE,1
Stederdorf,Germany,DE,1
Hilchenbach,Germany,DE,52
Wächtersbach,Germany,DE,3
Linz am Rhein,Germany,DE,1
Naundorf,Germany,DE,1
Nordstemmen,Germany,DE,2
Querfurt,Germany,DE,85
Denklingen,Germany,DE,5
Uedelhoven,Germany,DE,1
Treptow,Germany,DE,3
Neuhausen ob Eck,Germany,DE,1132
Saarburg,Germany,DE,36
Unna,Germany,DE,78
Zwickau,Germany,DE,460
Haßloch,Germany,DE,11
Hannoversch Münden,Germany,DE,14
Vacha,Germany,DE,20
Zweibrücken,Germany,DE,31
Lengerich,Germany,DE,16
Bischofswiesen,Germany,DE,2
Freilassing,Germany,DE,4
Bitburg,Germany,DE,8
Pohlheim,Germany,DE,5
Bramsche,Germany,DE,27
Hochstadt,Germany,DE,81
Teisendorf,Germany,DE,1
Nordheim,Germany,DE,59
Mühldorf,Germany,DE,48
Ludwigshafen am Rhein,Germany,DE,720
Lingen,Germany,DE,405
Waltrop,Germany,DE,25
Annaberg,Germany,DE,111
Enkirch,Germany,DE,14
Schweinfurt,Germany,DE,476
Garbisdorf,Germany,DE,5
Obermauerbach,Germany,DE,2
Rohrdorf,Germany,DE,1
Dudenhofen,Germany,DE,16
Langenau,Germany,DE,15
Stamsried,Germany,DE,8
Walsheim,Germany,DE,1
Stetten ob Lontal,Germany,DE,3
Seitingen-Oberflacht,Germany,DE,1
Aurich-Oldendorf,Germany,DE,1
Greifswald,Germany,DE,87
Roßlau,Germany,DE,109
Langen,Germany,DE,233
Friedrichshafen,Germany,DE,174
Niederlangen,Germany,DE,1
Schloß Holte-Stukenbrock,Germany,DE,178
Backnang,Germany,DE,34
Kaiserslautern,Germany,DE,606
Neuried,Germany,DE,1
Speyer,Germany,DE,280
Wangen,Germany,DE,27
Scheeßel,Germany,DE,1346
Stolzenhain,Germany,DE,19
Tharandt,Germany,DE,6
Mudersbach,Germany,DE,4
Kraichtal,Germany,DE,1
Erzhausen,Germany,DE,1
Crumstadt,Germany,DE,1
Bischofsheim,Germany,DE,2
Söhlde,Germany,DE,1
Solnhofen,Germany,DE,1
Auggen,Germany,DE,5
Ziegenrück,Germany,DE,3
Weeze,Germany,DE,477
Friedland,Germany,DE,21
Trinwillershagen,Germany,DE,1
Wenningstedt-Braderup (Sylt),Germany,DE,1
Huttenheim,Germany,DE,10
Landau an der Isar,Germany,DE,3
Mehring,Germany,DE,2
Lychen,Germany,DE,7
Neunkirchen,Germany,DE,396
Neukirchen beim Heiligen Blut,Germany,DE,3
Lindenholzhausen,Germany,DE,37
Quadenschönfeld,Germany,DE,1
Ottweiler,Germany,DE,17
Lichtenstein,Germany,DE,94
Emmelshausen,Germany,DE,1
Oberstetten,Germany,DE,18
Görkwitz,Germany,DE,2
Essenbach,Germany,DE,7
Kleinostheim,Germany,DE,12
Lörsch,Germany,DE,92
Uelsen,Germany,DE,35
Teterow,Germany,DE,1
Schwann,Germany,DE,1
Piding,Germany,DE,5
Borgentreich,Germany,DE,17
Villingen,Germany,DE,87
Sigmaringen,Germany,DE,20
Gnoien,Germany,DE,2
Haar,Germany,DE,3
Potsdam,Germany,DE,705
Haltern,Germany,DE,53
Overath,Germany,DE,2
Bad Hamm,Germany,DE,5
Sersheim,Germany,DE,1
Freudenstadt,Germany,DE,4
Tiefenbronn,Germany,DE,2
Diez,Germany,DE,5
Wittichenau,Germany,DE,1
Wolfsburg,Germany,DE,290
Zerbst,Germany,DE,2
Bundenbach,Germany,DE,1
Hattenhofen,Germany,DE,1
Tanger,Germany,DE,1
Durlangen,Germany,DE,1
Wulkow,Germany,DE,1
Wüstenhof,Germany,DE,1
Norderney,Germany,DE,14
Sennfeld,Germany,DE,4
Bad Säckingen,Germany,DE,7
Bad Sooden-Allendorf,Germany,DE,2
Breitbrunn,Germany,DE,1
Heidenheim,Germany,DE,71
Markranstädt,Germany,DE,1
Bad Salzschlirf,Germany,DE,2
Steinach,Germany,DE,6
Riegel,Germany,DE,1
Mendig,Germany,DE,136
Blankenloch,Germany,DE,8
Hettenrodt,Germany,DE,27
Kressbronn,Germany,DE,1
Gerolfingen,Germany,DE,1
Eckardtsheim,Germany,DE,1
Sölden,Germany,DE,2
Oranienbaum,Germany,DE,4
Schluchsee,Germany,DE,1
Reichenau,Germany,DE,3
Egenhofen,Germany,DE,1
Büßfeld,Germany,DE,10
Witten,Germany,DE,67
Neukirch,Germany,DE,7
Volkmarsen,Germany,DE,1
Neuhausen,Germany,DE,1134
Lauterbach,Germany,DE,5
Ohlsdorf,Germany,DE,1
Waibstadt,Germany,DE,1
Schwedeneck,Germany,DE,1
Hechthausen,Germany,DE,1
Groß-Gerau,Germany,DE,16
Gosheim,Germany,DE,3
Eisenberg,Germany,DE,7
Rüppurr,Germany,DE,1
Alteglofsheim,Germany,DE,2
Königsdorf,Germany,DE,1
Rheindahlen,Germany,DE,2
Surheim,Germany,DE,4
"Güglingen, Stadt",Germany,DE,1
Waldbronn,Germany,DE,19
Baden-Württemberg,Germany,DE,37703
Mudenbach,Germany,DE,1
Rüdesheim,Germany,DE,38
Strullendorf,Germany,DE,1
Wernau,Germany,DE,3
Westfeld,Germany,DE,1
Wyk auf Föhr,Germany,DE,1
Hinterschmiding,Germany,DE,7
Neuhof,Germany,DE,1
Neufahrn bei Freising,Germany,DE,1
"Markt Indersdorf, Markt",Germany,DE,1
Bestensee,Germany,DE,1
Breitungen/Werra,Germany,DE,7
Oettersdorf,Germany,DE,1
Billstedt,Germany,DE,2
Schondorf am Ammersee,Germany,DE,1
Groß Lindow,Germany,DE,2
Haffen,Germany,DE,1
Süßen,Germany,DE,2
Schaftlach,Germany,DE,2
Köngen,Germany,DE,1
Neuberg,Germany,DE,1
Balje,Germany,DE,1
Trier,Germany,DE,1495
Schorndorf,Germany,DE,300
Lübben,Germany,DE,6
Lachheim,Germany,DE,1
Westerham,Germany,DE,1
Sandstedt,Germany,DE,1
Brücken,Germany,DE,1
Küsten,Germany,DE,1
Röthenbach,Germany,DE,10
Hitzacker (Elbe),Germany,DE,1
Lötzbeuren,Germany,DE,1
Irschenberg,Germany,DE,3
Ayl,Germany,DE,1
Röbel,Germany,DE,5
Alf,Germany,DE,7
Staufen im Breisgau,Germany,DE,1
Aldenhoven,Germany,DE,5
Demmin,Germany,DE,1
Rauenberg,Germany,DE,2
Dettendorf,Germany,DE,1
Hasbergen,Germany,DE,3
Vettweiß,Germany,DE,1
Lorch,Germany,DE,2
Djibouti,Djibouti,DJ,3
Djursland,Denmark,DK,1
Hundested,Denmark,DK,4
Hundslev,Denmark,DK,1
Omme,Denmark,DK,5
Værløse,Denmark,DK,8
Otterup,Denmark,DK,1
Klampenborg,Denmark,DK,18
Døllefjelde,Denmark,DK,2
Jerslev,Denmark,DK,2
Tversted,Denmark,DK,1
Branderup,Denmark,DK,1
Helsinge,Denmark,DK,5
Bagsværd,Denmark,DK,10
Nordenskov,Denmark,DK,77
Skovlunde,Denmark,DK,1
Møn,Denmark,DK,2
Charlottenlund,Denmark,DK,34
Birkerød,Denmark,DK,40
Svendborg,Denmark,DK,149
Kolding,Denmark,DK,496
Bredebro,Denmark,DK,1
Vanløse,Denmark,DK,12
Knebel,Denmark,DK,9
Læsø,Denmark,DK,1
Ølstrup,Denmark,DK,1
Viborg,Denmark,DK,428
Jyderup,Denmark,DK,3
Harboøre,Denmark,DK,53
Hjallerup,Denmark,DK,7
Lem,Denmark,DK,1
Varde,Denmark,DK,88
Ringkøbing,Denmark,DK,30
Ribe,Denmark,DK,31
Stenløse,Denmark,DK,6
Aarhus,Denmark,DK,4410
Næstved,Denmark,DK,274
Årup,Denmark,DK,13
Lolland,Denmark,DK,2
Rudkøbing,Denmark,DK,112
Vangede,Denmark,DK,2
Slangerup,Denmark,DK,5
Slagelse,Denmark,DK,212
Blokhus,Denmark,DK,45
Tønder,Denmark,DK,313
Bjerringbro,Denmark,DK,4
Nordborg,Denmark,DK,42
Brøndby Strand,Denmark,DK,36
Junget,Denmark,DK,7
Korsør,Denmark,DK,40
